Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WMS,Advanced Drainage Systems Inc. Common Stock,$152.37,-2.31,-1.493%,11812245486.00,United States,2014,274919,Consumer Discretionary,Containers/Packaging
WMT,Walmart Inc. Common Stock,$82.02,1.21,1.497%,659297361291.00,United States,,12231899,Consumer Discretionary,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$17.45,-0.23,-1.301%,767786564.00,United States,1991,439907,Industrials,Construction/Ag Equipment/Trucks
WNS,WNS (Holdings) Limited Ordinary Shares,$46.45,-0.01,-0.022%,2051742346.00,India,2024,831714,Consumer Discretionary,Business Services
WOLF,Wolfspeed Inc. Common Stock,$15.41,0.02,0.13%,1955056945.00,United States,,13294353,Technology,Semiconductors
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$4.69,0.06,1.296%,1463976010.00,United States,2021,1919050,Consumer Discretionary,Other Specialty Stores
WOR,Worthington Enterprises Inc. Common Shares,$39.90,-1.34,-3.249%,2005384574.00,United States,,285777,Industrials,Steel/Iron Ore
WOW,WideOpenWest Inc. Common Stock,$4.91,0.01,0.204%,415823653.00,United States,2017,162522,Telecommunications,Cable & Other Pay Television Services
WPC,W. P. Carey Inc. REIT,$59.05,0.16,0.272%,12922916236.00,United States,,941366,Real Estate,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$68.53,1.64,2.452%,31089711997.00,Canada,,1632021,Basic Materials,Precious Metals
WPP,WPP plc American Depositary Shares,$50.18,-0.26,-0.515%,10824372811.00,Ireland,,123141,Consumer Discretionary,Advertising
WRB,W.R. Berkley Corporation Common Stock,$58.53,-2.50,-4.096%,22273626618.00,United States,,3651171,Finance,Property-Casualty Insurers
WRBY,Warby Parker Inc. Class A Common Stock,$17.81,-0.39,-2.143%,2134304272.00,United States,2021,1725827,Health Care,Ophthalmic Goods
WRLD,World Acceptance Corporation Common Stock,$117.47,-0.36,-0.306%,687739627.00,United States,1991,13101,Finance,Finance: Consumer Services
WS,Worthington Steel Inc. Common Shares,$35.09,0.41,1.182%,1781735595.00,United States,2023,129815,Industrials,Steel/Iron Ore
WSBC,WesBanco Inc. Common Stock,$30.86,0.36,1.18%,1838876731.00,United States,,388468,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.30,0.0699,0.277%,1507569063.00,United States,,6700,Finance,Major Banks
WSC,WillScot Holdings Corporation Class A Common Stock,$38.19,0.50,1.327%,7198465562.00,United States,2015,1869037,Industrials,Misc Corporate Leasing Services
WSFS,WSFS Financial Corporation Common Stock,$50.59,0.62,1.241%,2998441981.00,United States,,157156,Finance,Major Banks
WSM,Williams-Sonoma Inc. Common Stock (DE),$139.90,0.14,0.10%,17674873946.00,United States,,1984076,Consumer Discretionary,Home Furnishings
WSO,Watsco Inc. Common Stock,$484.77,-7.45,-1.514%,19555240771.00,United States,,437682,Consumer Discretionary,Industrial Machinery/Components
WSR,Whitestone REIT Common Shares,$14.05,-0.14,-0.987%,703412449.00,United States,2010,114000,Real Estate,Real Estate Investment Trusts
WST,West Pharmaceutical Services Inc. Common Stock,$286.40,-0.85,-0.296%,20775912235.00,United States,,588914,Health Care,Medical/Dental Instruments
WT,WisdomTree Inc. Common Stock,$10.70,0.33,3.182%,1624856493.00,United States,2022,1732091,Finance,Investment Bankers/Brokers/Service
WTBA,West Bancorporation Common Stock,$20.08,-0.41,-2.001%,337999251.00,United States,,8726,Finance,Major Banks
WTFC,Wintrust Financial Corporation Common Stock,$114.76,2.47,2.20%,7631584297.00,United States,,704185,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.05,0.0601,0.24%,1665834669.00,United States,,6129,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.16,-0.0425,-0.169%,1673149712.00,United States,,30486,Finance,Major Banks
WTI,W&T Offshore Inc. Common Stock,$2.11,0.01,0.476%,310554543.00,United States,2005,1150610,Energy,Oil & Gas Production
WTM,White Mountains Insurance Group Ltd. Common Stock,$1843.24,12.26,0.67%,4733961957.00,United States,,11516,Finance,Property-Casualty Insurers
WTRG,Essential Utilities Inc. Common Stock,$40.49,0.11,0.272%,11080982519.00,United States,,774004,Utilities,Water Supply
WTS,Watts Water Technologies Inc. Class A Common Stock,$200.71,-2.94,-1.444%,6693892256.00,United States,1986,103045,Industrials,Metal Fabrications
WTTR,Select Water Solutions Inc. Class A common stock,$10.76,-0.29,-2.624%,1280624136.00,United States,2017,634530,Energy,Oilfield Services/Equipment
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$291.74,1.24,0.427%,29627922642.00,United Kingdom,2001,506976,Finance,Specialty Insurers
WU,Western Union Company (The) Common Stock,$11.60,0.01,0.086%,3918236180.00,United States,,3467113,Consumer Discretionary,Business Services
WULF,TeraWulf Inc. Common Stock,$6.53,0.32,5.153%,2498362361.00,United States,,26015831,Technology,EDP Services
WVE,Wave Life Sciences Ltd. Ordinary Shares,$14.83,-0.28,-1.853%,1849862493.00,Singapore,2015,1531914,Health Care,Biotechnology: Pharmaceutical Preparations
WWD,Woodward Inc. Common Stock,$164.31,-1.16,-0.701%,9802607260.00,United States,,281148,Energy,Industrial Machinery/Components
WWW,Wolverine World Wide Inc. Common Stock,$15.93,-0.49,-2.984%,1274569145.00,United States,,707477,Consumer Discretionary,Shoe Manufacturing
WY,Weyerhaeuser Company Common Stock,$31.65,-0.64,-1.982%,23019519750.00,United States,,4820047,Real Estate,Real Estate Investment Trusts
WYNN,Wynn Resorts Limited Common stock,$99.40,1.03,1.047%,11032567724.00,United States,2002,1403309,Consumer Discretionary,Hotels/Resorts
X,United States Steel Corporation Common Stock,$38.92,0.00,0.00%,8755516914.00,United States,,2198966,Industrials,Steel/Iron Ore
XEL,Xcel Energy Inc. Common Stock,$63.68,0.25,0.394%,35501643366.00,United States,,2244157,Utilities,Power Generation
XENE,Xenon Pharmaceuticals Inc. Common Shares,$42.74,-1.47,-3.325%,3238174944.00,Canada,2014,393521,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$3.02,-0.01,-0.33%,449976452.00,United States,2018,763681,Health Care,Biotechnology: Pharmaceutical Preparations
XHR,Xenia Hotels & Resorts Inc. Common Stock,$14.50,-0.10,-0.685%,1478473317.00,United States,2015,219602,Consumer Discretionary,Hotels/Resorts
XMTR,Xometry Inc. Class A Common Stock,$20.65,-0.39,-1.854%,1017972828.00,United States,2021,224956,Consumer Discretionary,Business Services
XNCR,Xencor Inc. Common Stock,$21.23,0.15,0.712%,1312725842.00,United States,2013,275146,Health Care,Biotechnology: Pharmaceutical Preparations
XOM,Exxon Mobil Corporation Common Stock,$120.70,0.62,0.516%,536249168206.00,United States,,9199291,Energy,Integrated oil Companies
XOMA,XOMA Royalty Corporation Common Stock,$28.65,0.19,0.668%,335332980.00,United States,1986,8914,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$26.38,0.14,0.534%,308763839.00,United States,,2051,Health Care,Biotechnology: Pharmaceutical Preparations
XP,XP Inc. Class A Common Stock,$18.00,-0.08,-0.442%,9890877132.00,Brazil,2019,2499579,Finance,Investment Bankers/Brokers/Service
XPEL,XPEL Inc. Common Stock,$40.36,-0.62,-1.513%,1115586643.00,United States,,93053,Industrials,Industrial Specialties
XPER,Xperi Inc. Common Stock ,$9.50,0.06,0.636%,435166234.00,United States,2022,348804,Technology,Computer Software: Prepackaged Software
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$11.04,0.22,2.033%,10407612682.00,China,2020,11501332,Consumer Discretionary,Auto Manufacturing
XPO,XPO Inc. Common Stock,$110.83,1.10,1.002%,12899829984.00,United States,,1359318,Consumer Discretionary,Transportation Services
XPOF,Xponential Fitness Inc. Class A Common Stock,$13.18,0.37,2.888%,634946500.00,United States,2021,269003,Consumer Discretionary,Services-Misc. Amusement & Recreation
XPRO,Expro Group Holdings N.V. Common Stock,$15.89,-0.29,-1.792%,1923506619.00,United States,2013,1225980,Energy,Oilfield Services/Equipment
XRAY,DENTSPLY SIRONA Inc. Common Stock,$24.28,-0.15,-0.614%,4921894779.00,United States,1987,1202303,Health Care,Medical/Dental Instruments
XRX,Xerox Holdings Corporation Common Stock,$10.41,0.29,2.866%,1294293351.00,United States,,2341298,Technology,Computer peripheral equipment
XYF,X Financial American Depositary Shares each representing six Class A Ordinary Shares,$6.75,0.35,5.469%,330247807.00,Cayman Islands,2018,16233,Finance,Finance: Consumer Services
XYL,Xylem Inc. Common Stock New,$131.37,-1.15,-0.868%,31908838171.00,United States,2011,927609,Industrials,Fluid Controls
YALA,Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share,$4.24,0.04,0.952%,672222774.00,United Arab Emirates,2020,113189,Technology,Computer Software: Programming Data Processing
YELP,Yelp Inc. Common Stock,$33.42,-0.38,-1.124%,2236089957.00,United States,2012,499798,Consumer Discretionary,Other Consumer Services
YETI,YETI Holdings Inc. Common Stock,$36.58,-0.56,-1.508%,3096570050.00,United States,2018,1316642,Consumer Discretionary,Recreational Games/Products/Toys
YEXT,Yext Inc. Common Stock,$7.14,0.01,0.14%,913354269.00,United States,2017,576266,Technology,EDP Services
YMAB,Y-mAbs Therapeutics Inc. Common Stock,$14.85,0.29,1.992%,661862035.00,United States,2018,144791,Health Care,Biotechnology: Pharmaceutical Preparations
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),$9.17,0.30,3.382%,9662140548.00,China,2021,15904954,Technology,Computer Software: Prepackaged Software
YORW,York Water Company (The) Common Stock,$37.21,-0.23,-0.614%,534413853.00,United States,,26372,Utilities,Water Supply
YOU,Clear Secure Inc. Class A Common Stock,$36.50,-0.06,-0.164%,5082482468.00,United States,2021,1497332,Technology,Computer Software: Prepackaged Software
YPF,YPF Sociedad Anonima Common Stock,$24.82,-0.05,-0.201%,9762023522.00,Argentina,1993,1088828,Energy,Integrated oil Companies
YRD,Yiren Digital Ltd. American Depositary Shares each representing two ordinary shares,$6.04,0.11,1.855%,525084640.00,China,2015,237367,Finance,Finance: Consumer Services
YSG,Yatsen Holding Limited American Depositary Shares each representing twenty (20) Class A Ordinary Shares,$3.67,0.02,0.548%,395280840.00,China,,231998,Consumer Discretionary,Package Goods/Cosmetics
YUM,Yum! Brands Inc.,$133.36,-0.64,-0.478%,37496164667.00,United States,,941300,Consumer Discretionary,Restaurants
YUMC,Yum China Holdings Inc. Common Stock,$43.62,0.07,0.161%,16768557432.00,United States,2016,1929932,Consumer Discretionary,Restaurants
YXT,YXT.COM GROUP HOLDING LIMITED American Depository Shares,$2.24,-0.02,-0.885%,399056311.00,China,2024,18566,Technology,Computer Software: Prepackaged Software
YY,JOYY Inc. American Depositary Shares,$34.36,1.01,3.028%,2091412798.00,China,2012,299444,Technology,EDP Services
Z,Zillow Group Inc. Class C Capital Stock,$60.67,-2.27,-3.607%,14041731202.00,United States,,2473437,Consumer Discretionary,Business Services
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$104.26,-0.94,-0.894%,21232796618.00,United States,,1430870,Health Care,Industrial Specialties
ZBIO,Zenas BioPharma Inc. Common Stock,$25.68,2.45,10.547%,983982794.00,United States,2024,265220,Health Care,Biotechnology: Pharmaceutical Preparations
ZBRA,Zebra Technologies Corporation Class A Common Stock,$372.00,-0.59,-0.158%,19187895780.00,United States,1991,187989,Industrials,Industrial Machinery/Components
ZCAR,Zoomcar Holdings Inc. Common Stock,$6.20,-1.70,-21.519%,469327358.00,United States,2022,335255,Consumer Discretionary,Rental/Leasing Companies
ZD,Ziff Davis Inc. Common Stock,$46.31,0.58,1.268%,2071943947.00,United States,,319122,Telecommunications,Telecommunications Equipment
ZETA,Zeta Global Holdings Corp. Class A Common Stock,$26.40,-0.49,-1.822%,5806555471.00,United States,2021,2988150,Technology,Computer Software: Prepackaged Software
ZEUS,Olympic Steel Inc. Common Stock,$37.78,-1.59,-4.039%,420587437.00,United States,1994,95458,Industrials,Metal Fabrications
ZG,Zillow Group Inc. Class A Common Stock,$58.66,-2.19,-3.599%,13576527976.00,United States,2011,406828,Consumer Discretionary,Business Services
ZGN,Ermenegildo Zegna N.V. Ordinary Shares,$8.00,-0.15,-1.84%,2002482104.00,,2021,697978,Consumer Discretionary,Apparel
ZH,Zhihu Inc. American Depositary Shares each representing three (3) Class A Ordinary Shares,$3.57,-0.06,-1.653%,354404660.00,China,,234591,Consumer Discretionary,Business Services
ZI,ZoomInfo Technologies Inc Common Stock,$10.49,-0.21,-1.963%,3831787043.00,United States,2020,7615640,Technology,Computer Software: Prepackaged Software
ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,$24.34,-0.36,-1.457%,2927776501.00,,2021,4251231,Consumer Discretionary,Marine Transportation
ZIMV,ZimVie Inc. Common Stock,$14.31,0.11,0.775%,394552515.00,United States,,95811,Health Care,Medical/Dental Instruments
ZION,Zions Bancorporation N.A. Common Stock,$52.51,3.07,6.21%,7755544948.00,United States,,4249043,Finance,Major Banks
ZIONL,Zions Bancorporation 6.95% Fixed-to-Floating Rate Subordinated Notes,$26.19,0.19,0.731%,3868172199.00,United States,,12608,Finance,Major Banks
ZIONO,Zions Bancorporation N.A. Dep Shs Repstg 1/40th Perp Pfd Ser G,$26.38,-0.189,-0.711%,3896234541.00,United States,,8840,Finance,Major Banks
ZIONP,Zions Bancorporation N.A. Depositary Shares (Each representing 1/40th Interest in a Share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock),$22.02,-0.29,-1.30%,3252277657.00,United States,,13068,Finance,Major Banks
ZIP,ZipRecruiter Inc. Class A Common Stock,$9.54,-0.14,-1.446%,947689052.00,United States,2021,237789,Technology,Computer Software: Programming Data Processing
ZJK,ZJK Industrial Co. Ltd. Ordinary Shares,$5.25,0.659,14.354%,321562500.00,China,2024,80244,Industrials,Metal Fabrications
ZJYL,JIN MEDICAL INTERNATIONAL LTD. Ordinary Shares,$2.22,-0.13,-5.532%,347534562.00,China,2023,167160,Health Care,Industrial Specialties
ZK,ZEEKR Intelligent Technology Holding Limited American Depositary Shares (each representing ten (10) Ordinary Shares),$23.23,1.23,5.591%,5751390839.00,,2024,877026,Consumer Discretionary,Auto Manufacturing
ZKH,ZKH Group Limited American Depositary Shares each representing thirty-five (35) Class A Ordinary Shares,$3.82,0.02,0.526%,615283687.00,,2023,58756,Consumer Discretionary,RETAIL: Building Materials
ZLAB,Zai Lab Limited American Depositary Shares,$28.82,0.82,2.929%,2870724665.00,China,2017,883832,Health Care,Biotechnology: Pharmaceutical Preparations
ZM,Zoom Video Communications Inc. Class A Common Stock,$72.22,0.05,0.069%,22228537107.00,United States,2019,2709876,Technology,Computer Software: Programming Data Processing
ZS,Zscaler Inc. Common Stock,$186.16,-1.80,-0.958%,28387539331.00,United States,2018,907311,Technology,EDP Services
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,$25.17,0.18,0.72%,20459853908.00,China,2016,1306080,Industrials,Trucking Freight/Courier Services
ZTS,Zoetis Inc. Class A Common Stock,$189.51,0.06,0.032%,85857693115.00,United States,2013,1441882,Health Care,Biotechnology: Pharmaceutical Preparations
ZUMZ,Zumiez Inc. Common Stock,$21.56,-0.47,-2.133%,412688778.00,United States,2005,163663,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ZUO,Zuora Inc. Class A Common Stock,$9.88,-0.03,-0.303%,1496820000.00,United States,2018,3735316,Technology,Computer Software: Prepackaged Software
ZURA,Zura Bio Limited Class A Ordinary Shares,$4.92,0.09,1.863%,330658873.00,Cayman Islands,,270810,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZVRA,Zevra Therapeutics Inc. Common Stock,$8.34,-0.20,-2.342%,438832360.00,United States,,319813,Health Care,Biotechnology: Pharmaceutical Preparations
ZWS,Zurn Elkay Water Solutions Corporation Common Stock,$36.51,-0.36,-0.976%,6240599352.00,United States,2012,867025,Industrials,Industrial Machinery/Components
ZYME,Zymeworks Inc. Common Stock,$13.14,-0.03,-0.228%,933562705.00,United States,,349522,Health Care,Biotechnology: Pharmaceutical Preparations
